taskId,alpha,beta,requiredCycles,dataSize,serverId,queueLength,channelRate,predictedDelay,predictedEnergy,actualDelay,actualEnergy
1290,1965,1686,1965,1686,2,0.0,1.0,-3.4445085525512695,0.0,0.0,0.0
1291,2055,28,2055,28,0,0.0,1.0,-18.965730667114258,0.0,0.0,0.0
1292,2158,26,2158,26,2,0.0,1.0,19.53904914855957,0.0,0.0,0.0
1293,18237,3945,18237,3945,0,0.0,1.0,11.165431022644043,0.0,0.0,0.0
1294,7960,35,7960,35,2,0.0,1.0,59.94442367553711,0.0,0.0,0.0
1295,11159,405,11159,405,1,0.0,1.0,43.33211898803711,0.0,0.0,0.0
1296,2084,57,2084,57,0,0.0,1.0,-17.9866886138916,0.0,0.0,0.0
1297,4037,2,4037,2,0,0.0,1.0,45.871700286865234,0.0,0.0,0.0
1298,9814,128,9814,128,0,0.0,1.0,39.22103500366211,0.0,0.0,0.0
1299,635,15,635,15,2,0.0,1.0,5.054823875427246,0.0,0.0,0.0
1300,3693,45,3693,45,2,0.0,1.0,16.6525821685791,0.0,0.0,0.0
1301,2788,42,2788,42,0,0.0,1.0,22.820375442504883,0.0,0.0,0.0
1302,20443,2043,20443,2043,2,0.0,1.0,67.1650619506836,0.0,0.0,0.0
1303,4312,2257,4312,2257,2,0.0,1.0,-16.723318099975586,0.0,0.0,0.0
1304,3369,368,3369,368,2,0.0,1.0,12.120692253112793,0.0,0.0,0.0
1305,12941,1541,12941,1541,0,0.0,1.0,38.011226654052734,0.0,0.0,0.0
1306,5410,1,5410,1,2,0.0,1.0,33.839900970458984,0.0,0.0,0.0
1307,16489,9,16489,9,2,0.0,1.0,127.06124114990234,0.0,0.0,0.0
1308,13981,2,13981,2,2,0.0,1.0,74.94976043701172,0.0,0.0,0.0
1309,2130,13,2130,13,0,0.0,1.0,2.5358381271362305,0.0,0.0,0.0
1310,1632,15,1632,15,2,0.0,1.0,14.127787590026855,0.0,0.0,0.0
1311,3240,52,3240,52,2,0.0,1.0,39.0178108215332,0.0,0.0,0.0
1312,2842,2881,2842,2881,2,0.0,1.0,-11.269009590148926,0.0,0.0,0.0
1313,7869,21,7869,21,2,0.0,1.0,48.107051849365234,0.0,0.0,0.0
1314,19920,209,19920,209,2,0.0,1.0,78.95882415771484,0.0,0.0,0.0
1315,1919,17,1919,17,2,0.0,1.0,14.645194053649902,0.0,0.0,0.0
1316,4004,39,4004,39,0,0.0,1.0,38.58541488647461,0.0,0.0,0.0
1317,4021,26,4021,26,2,0.0,1.0,17.06316566467285,0.0,0.0,0.0
1318,1736,58,1736,58,2,0.0,1.0,14.835612297058105,0.0,0.0,0.0
1319,6935,7,6935,7,2,0.0,1.0,29.06060218811035,0.0,0.0,0.0
1320,45835,19,45835,19,0,0.0,1.0,188.42892456054688,0.0,0.0,0.0
1321,13293,1,13293,1,1,0.0,1.0,58.32436752319336,0.0,0.0,0.0
1322,3706,1329,3706,1329,0,0.0,1.0,-5.030865669250488,0.0,0.0,0.0
1323,7679,11,7679,11,2,0.0,1.0,51.77163314819336,0.0,0.0,0.0
1324,27218,1314,27218,1314,0,0.0,1.0,101.6933822631836,0.0,0.0,0.0
1325,2230,6,2230,6,0,0.0,1.0,25.284582138061523,0.0,0.0,0.0
1326,375,16,375,16,2,0.0,1.0,-20.210933685302734,0.0,0.0,0.0
1327,3533,1325,3533,1325,0,0.0,1.0,-3.799168586730957,0.0,0.0,0.0
1328,4290,15,4290,15,0,0.0,1.0,42.17397689819336,0.0,0.0,0.0
1329,2858,893,2858,893,0,0.0,1.0,-1.8924531936645508,0.0,0.0,0.0
1330,19006,6,19006,6,0,0.0,1.0,102.9389877319336,0.0,0.0,0.0
1331,13451,1272,13451,1272,2,0.0,1.0,45.195796966552734,0.0,0.0,0.0
1332,1131,58,1131,58,2,0.0,1.0,9.377167701721191,0.0,0.0,0.0
1333,21281,101,21281,101,2,0.0,1.0,87.26607513427734,0.0,0.0,0.0
1334,10568,671,10568,671,0,0.0,1.0,38.297969818115234,0.0,0.0,0.0
1335,4592,1675,4592,1675,2,0.0,1.0,-6.604405403137207,0.0,0.0,0.0
1336,1458,177,1458,177,0,0.0,1.0,4.344588279724121,0.0,0.0,0.0
1337,1688,5,1688,5,2,0.0,1.0,-9.49425983428955,0.0,0.0,0.0
1338,2704,15,2704,15,2,0.0,1.0,-25.1304931640625,0.0,0.0,0.0
1339,2441,3,2441,3,2,0.0,1.0,-18.10978126525879,0.0,0.0,0.0
1340,20158,1,20158,1,1,0.0,1.0,84.8154525756836,0.0,0.0,0.0
1341,9803,74,9803,74,0,0.0,1.0,102.96019744873047,0.0,0.0,0.0
1342,2797,3,2797,3,0,0.0,1.0,17.592103958129883,0.0,0.0,0.0
1343,1624,678,1624,678,2,0.0,1.0,-1.5339555740356445,0.0,0.0,0.0
1344,777,1,777,1,2,0.0,1.0,7.470834732055664,0.0,0.0,0.0
1345,16,16,16,16,2,0.0,1.0,-3.45499324798584,0.0,0.0,0.0
1346,2234,55,2234,55,2,0.0,1.0,0.7312268614768982,0.0,0.0,0.0
1347,26627,58,26627,58,0,0.0,1.0,108.5360336303711,0.0,0.0,0.0
1348,3940,62,3940,62,2,0.0,1.0,15.808600425720215,0.0,0.0,0.0
1349,1031,1023,1031,1023,2,0.0,1.0,-4.593270301818848,0.0,0.0,0.0
1350,1059,10,1059,10,0,0.0,1.0,12.592265129089355,0.0,0.0,0.0
1351,11855,442,11855,442,2,0.0,1.0,45.194576263427734,0.0,0.0,0.0
1352,44716,11,44716,11,2,0.0,1.0,212.18783569335938,0.0,0.0,0.0
1353,7591,2396,7591,2396,2,0.0,1.0,-5.133702278137207,0.0,0.0,0.0
1354,29475,110,29475,110,0,0.0,1.0,157.70565795898438,0.0,0.0,0.0
1355,2064,29,2064,29,2,0.0,1.0,21.103525161743164,0.0,0.0,0.0
1356,10781,3418,10781,3418,0,0.0,1.0,-7.724095344543457,0.0,0.0,0.0
1357,4314,49,4314,49,2,0.0,1.0,-6.5852861404418945,0.0,0.0,0.0
1358,12146,6435,12146,6435,2,0.0,1.0,-41.007266998291016,0.0,0.0,0.0
1359,9753,228,9753,228,2,0.0,1.0,38.209163665771484,0.0,0.0,0.0
1360,1676,1,1676,1,2,0.0,1.0,16.18457794189453,0.0,0.0,0.0
1361,2201,34,2201,34,0,0.0,1.0,-1.7636957168579102,0.0,0.0,0.0
1362,19682,23,19682,23,2,0.0,1.0,103.4685287475586,0.0,0.0,0.0
1363,407,37,407,37,2,0.0,1.0,-3.262038230895996,0.0,0.0,0.0
1364,691,47,691,47,2,0.0,1.0,3.2026796340942383,0.0,0.0,0.0
1365,912,1,912,1,2,0.0,1.0,-20.390493392944336,0.0,0.0,0.0
1366,1360,23,1360,23,2,0.0,1.0,5.387404441833496,0.0,0.0,0.0
1367,576,18,576,18,2,0.0,1.0,3.114382743835449,0.0,0.0,0.0
1368,13919,51,13919,51,2,0.0,1.0,71.70122528076172,0.0,0.0,0.0
1369,30301,48,30301,48,1,0.0,1.0,144.60177612304688,0.0,0.0,0.0
1370,165,4,165,4,0,0.0,1.0,-18.940507888793945,0.0,0.0,0.0
1371,2372,1812,2372,1812,2,0.0,1.0,-4.5078325271606445,0.0,0.0,0.0
1372,4755,10,4755,10,0,0.0,1.0,39.580867767333984,0.0,0.0,0.0
1373,663,42,663,42,2,0.0,1.0,-9.837864875793457,0.0,0.0,0.0
1374,13655,1025,13655,1025,0,0.0,1.0,48.756587982177734,0.0,0.0,0.0
1375,9603,462,9603,462,0,0.0,1.0,35.507869720458984,0.0,0.0,0.0
1376,2571,15,2571,15,0,0.0,1.0,-22.519786834716797,0.0,0.0,0.0
1377,5504,9,5504,9,2,0.0,1.0,64.81766510009766,0.0,0.0,0.0
1378,16077,13,16077,13,1,0.0,1.0,92.05062103271484,0.0,0.0,0.0
1379,9156,13,9156,13,0,0.0,1.0,96.21070098876953,0.0,0.0,0.0
1380,22978,15,22978,15,2,0.0,1.0,113.20296478271484,0.0,0.0,0.0
1381,7795,862,7795,862,0,0.0,1.0,23.977075576782227,0.0,0.0,0.0
1382,27217,3,27217,3,1,0.0,1.0,131.43606567382812,0.0,0.0,0.0
1383,8244,5,8244,5,0,0.0,1.0,63.088619232177734,0.0,0.0,0.0
1384,3871,2550,3871,2550,2,0.0,1.0,-21.37471580505371,0.0,0.0,0.0
1385,7310,594,7310,594,0,0.0,1.0,25.89934730529785,0.0,0.0,0.0
1386,1979,32,1979,32,0,0.0,1.0,16.0457820892334,0.0,0.0,0.0
1387,23096,15,23096,15,0,0.0,1.0,92.56673431396484,0.0,0.0,0.0
1388,1761,458,1761,458,0,0.0,1.0,0.7569417357444763,0.0,0.0,0.0
1389,382,281,382,281,2,0.0,1.0,-0.968081533908844,0.0,0.0,0.0
1390,780,17,780,17,0,0.0,1.0,8.012054443359375,0.0,0.0,0.0
1391,11477,2251,11477,2251,0,0.0,1.0,12.837061882019043,0.0,0.0,0.0
1392,5259,39,5259,39,2,0.0,1.0,45.0268669128418,0.0,0.0,0.0
1393,6735,16,6735,16,2,0.0,1.0,45.55025863647461,0.0,0.0,0.0
1394,21938,400,21938,400,2,0.0,1.0,86.4111557006836,0.0,0.0,0.0
1395,2021,32,2021,32,2,0.0,1.0,-19.251787185668945,0.0,0.0,0.0
1396,1535,21,1535,21,2,0.0,1.0,5.828936576843262,0.0,0.0,0.0
1397,2178,44,2178,44,2,0.0,1.0,-13.547345161437988,0.0,0.0,0.0
1398,8189,303,8189,303,2,0.0,1.0,33.174617767333984,0.0,0.0,0.0
1399,908,55,908,55,0,0.0,1.0,3.3533506393432617,0.0,0.0,0.0
1400,11113,164,11113,164,0,0.0,1.0,43.613704681396484,0.0,0.0,0.0
1401,8331,10,8331,10,0,0.0,1.0,84.7257308959961,0.0,0.0,0.0
1402,20111,16,20111,16,2,0.0,1.0,122.32186126708984,0.0,0.0,0.0
1403,2706,2,2706,2,0,0.0,1.0,-23.663007736206055,0.0,0.0,0.0
1404,522,6239,522,6239,2,0.0,1.0,14.531245231628418,0.0,0.0,0.0
1405,5009,1154,5009,1154,0,0.0,1.0,1.4021406173706055,0.0,0.0,0.0
1406,6735,15,6735,15,0,0.0,1.0,78.5743637084961,0.0,0.0,0.0
1407,36,1,36,1,2,0.0,1.0,-1.236112356185913,0.0,0.0,0.0
1408,5492,3250,5492,3250,2,0.0,1.0,-31.71211814880371,0.0,0.0,0.0
1409,2791,14,2791,14,2,0.0,1.0,14.39380168914795,0.0,0.0,0.0
1410,4358,440,4358,440,1,0.0,1.0,14.15015697479248,0.0,0.0,0.0
1411,31709,1324,31709,1324,0,0.0,1.0,123.47274017333984,0.0,0.0,0.0
1412,2056,194,2056,194,2,0.0,1.0,8.038348197937012,0.0,0.0,0.0
1413,71439,1,71439,1,0,0.0,1.0,297.8185729980469,0.0,0.0,0.0
1414,4338,85,4338,85,2,0.0,1.0,40.70711898803711,0.0,0.0,0.0
1415,2280,8,2280,8,0,0.0,1.0,23.596364974975586,0.0,0.0,0.0
1416,5549,1506,5549,1506,0,0.0,1.0,-1.4284868240356445,0.0,0.0,0.0
1417,14886,3360,14886,3360,0,0.0,1.0,6.041438102722168,0.0,0.0,0.0
1418,13504,474,13504,474,0,0.0,1.0,51.88381576538086,0.0,0.0,0.0
1419,212,15,212,15,0,0.0,1.0,-15.07351016998291,0.0,0.0,0.0
1420,10480,2426,10480,2426,0,0.0,1.0,2.844538688659668,0.0,0.0,0.0
1421,448,11,448,11,2,0.0,1.0,-0.9233375191688538,0.0,0.0,0.0
1422,490,2,490,2,0,0.0,1.0,1.592585563659668,0.0,0.0,0.0
1423,13552,33,13552,33,1,0.0,1.0,56.174800872802734,0.0,0.0,0.0
1424,3303,53,3303,53,2,0.0,1.0,33.136024475097656,0.0,0.0,0.0
1425,3006,2,3006,2,2,0.0,1.0,24.85459327697754,0.0,0.0,0.0
1426,3294,107,3294,107,0,0.0,1.0,26.839197158813477,0.0,0.0,0.0
1427,1612,10,1612,10,2,0.0,1.0,16.356430053710938,0.0,0.0,0.0
1428,1814,18,1814,18,2,0.0,1.0,14.20781421661377,0.0,0.0,0.0
1429,12869,45,12869,45,1,0.0,1.0,62.97127914428711,0.0,0.0,0.0
1430,4493,51,4493,51,2,0.0,1.0,18.143747329711914,0.0,0.0,0.0
1431,6557,1023,6557,1023,2,0.0,1.0,15.743266105651855,0.0,0.0,0.0
1432,31089,1409,31089,1409,2,0.0,1.0,116.06795501708984,0.0,0.0,0.0
1433,245,5,245,5,2,0.0,1.0,-19.463289260864258,0.0,0.0,0.0
1434,18028,7345,18028,7345,0,0.0,1.0,-20.902257919311523,0.0,0.0,0.0
1435,14350,1440,14350,1440,2,0.0,1.0,48.22304916381836,0.0,0.0,0.0
1436,7825,1,7825,1,0,0.0,1.0,39.777950286865234,0.0,0.0,0.0
1437,338,54,338,54,2,0.0,1.0,-15.327195167541504,0.0,0.0,0.0
1438,17500,82,17500,82,2,0.0,1.0,214.23553466796875,0.0,0.0,0.0
1439,6798,85,6798,85,2,0.0,1.0,52.48299789428711,0.0,0.0,0.0
1440,16591,2323,16591,2323,1,0.0,1.0,40.74843978881836,0.0,0.0,0.0
1441,1290,6,1290,6,0,0.0,1.0,15.06251049041748,0.0,0.0,0.0
1442,22808,4,22808,4,0,0.0,1.0,109.2289047241211,0.0,0.0,0.0
1443,809,2,809,2,2,0.0,1.0,5.549311637878418,0.0,0.0,0.0
1444,1528,9,1528,9,0,0.0,1.0,11.483683586120605,0.0,0.0,0.0
1445,887,14,887,14,2,0.0,1.0,-63.0434684753418,0.0,0.0,0.0
1446,1055,3,1055,3,0,0.0,1.0,-8.50207233428955,0.0,0.0,0.0
1447,3025,3300,3025,3300,2,0.0,1.0,-12.33861255645752,0.0,0.0,0.0
1448,9413,155,9413,155,2,0.0,1.0,36.93148422241211,0.0,0.0,0.0
1449,600,7,600,7,0,0.0,1.0,-54.8665657043457,0.0,0.0,0.0
1450,15064,37,15064,37,2,0.0,1.0,103.6944808959961,0.0,0.0,0.0
1451,2687,337,2687,337,0,0.0,1.0,8.623515129089355,0.0,0.0,0.0
1452,7442,3318,7442,3318,2,0.0,1.0,-7.338627815246582,0.0,0.0,0.0
1453,1548,561,1548,561,0,0.0,1.0,-2.134892463684082,0.0,0.0,0.0
1454,203,36,203,36,2,0.0,1.0,-0.8066535592079163,0.0,0.0,0.0
1455,2444,11,2444,11,2,0.0,1.0,-19.13163185119629,0.0,0.0,0.0
1456,17347,885,17347,885,0,0.0,1.0,65.25154876708984,0.0,0.0,0.0
1457,11855,51,11855,51,0,0.0,1.0,65.84041595458984,0.0,0.0,0.0
1458,1401,2611,1401,2611,2,0.0,1.0,-13.50096607208252,0.0,0.0,0.0
1459,2542,3169,2542,3169,2,0.0,1.0,-11.949185371398926,0.0,0.0,0.0
1460,10366,54,10366,54,2,0.0,1.0,53.751216888427734,0.0,0.0,0.0
1461,14030,1662,14030,1662,0,0.0,1.0,40.554744720458984,0.0,0.0,0.0
1462,1177,506,1177,506,2,0.0,1.0,-1.2734918594360352,0.0,0.0,0.0
1463,1057,6,1057,6,0,0.0,1.0,10.34145450592041,0.0,0.0,0.0
1464,10889,19,10889,19,2,0.0,1.0,72.9022445678711,0.0,0.0,0.0
1465,234,8,234,8,0,0.0,1.0,-14.13771915435791,0.0,0.0,0.0
1466,529,112,529,112,0,0.0,1.0,0.6454781889915466,0.0,0.0,0.0
1467,38,15,38,15,2,0.0,1.0,-13.602490425109863,0.0,0.0,0.0
1468,524,740,524,740,2,0.0,1.0,-3.963261604309082,0.0,0.0,0.0
1469,2294,27,2294,27,2,0.0,1.0,27.568429946899414,0.0,0.0,0.0
1470,17636,49,17636,49,0,0.0,1.0,106.4244613647461,0.0,0.0,0.0
1471,22963,23,22963,23,1,0.0,1.0,98.0757064819336,0.0,0.0,0.0
1472,1905,761,1905,761,0,0.0,1.0,-2.0859079360961914,0.0,0.0,0.0
1473,1533,1384,1533,1384,2,0.0,1.0,-3.5823144912719727,0.0,0.0,0.0
1474,21327,3128,21327,3128,2,0.0,1.0,50.23122787475586,0.0,0.0,0.0
1475,25,10,25,10,0,0.0,1.0,-2.4597959518432617,0.0,0.0,0.0
1476,4093,13,4093,13,2,0.0,1.0,22.122583389282227,0.0,0.0,0.0
1477,18869,5826,18869,5826,0,0.0,1.0,-11.829686164855957,0.0,0.0,0.0
1478,6481,1,6481,1,2,0.0,1.0,38.532955169677734,0.0,0.0,0.0
1479,8492,1289,8492,1289,0,0.0,1.0,18.598718643188477,0.0,0.0,0.0
1480,17689,4400,17689,4400,0,0.0,1.0,-3.177037239074707,0.0,0.0,0.0
1481,5581,1205,5581,1205,0,0.0,1.0,4.005702018737793,0.0,0.0,0.0
1482,18266,1257,18266,1257,0,0.0,1.0,65.12447357177734,0.0,0.0,0.0
1483,3788,334,3788,334,0,0.0,1.0,13.105860710144043,0.0,0.0,0.0
1484,6477,2280,6477,2280,0,0.0,1.0,-8.507039070129395,0.0,0.0,0.0
1485,9280,18,9280,18,1,0.0,1.0,44.33395004272461,0.0,0.0,0.0
1486,10722,322,10722,322,2,0.0,1.0,40.94253158569336,0.0,0.0,0.0
1487,850,12,850,12,2,0.0,1.0,8.717116355895996,0.0,0.0,0.0
1488,10200,7,10200,7,1,0.0,1.0,57.625301361083984,0.0,0.0,0.0
1489,2301,25,2301,25,2,0.0,1.0,11.1004056930542,0.0,0.0,0.0
1490,2080,1480,2080,1480,2,0.0,1.0,-8.210949897766113,0.0,0.0,0.0
1491,10876,51,10876,51,2,0.0,1.0,70.13469696044922,0.0,0.0,0.0
1492,17141,476,17141,476,0,0.0,1.0,67.01924896240234,0.0,0.0,0.0
1493,6822,34,6822,34,1,0.0,1.0,35.2754020690918,0.0,0.0,0.0
1494,1760,99,1760,99,0,0.0,1.0,6.832003593444824,0.0,0.0,0.0
1495,3468,172,3468,172,0,0.0,1.0,13.127177238464355,0.0,0.0,0.0
1496,2318,706,2318,706,2,0.0,1.0,-1.2564287185668945,0.0,0.0,0.0
1497,4703,2281,4703,2281,2,0.0,1.0,-7.6725664138793945,0.0,0.0,0.0
1498,684,1,684,1,2,0.0,1.0,2.4545059204101562,0.0,0.0,0.0
1499,736,12,736,12,0,0.0,1.0,-1.250112533569336,0.0,0.0,0.0
1500,2858,1609,2858,1609,2,0.0,1.0,-15.15947437286377,0.0,0.0,0.0
1501,4467,19,4467,19,0,0.0,1.0,-16.611677169799805,0.0,0.0,0.0
1502,1236,85,1236,85,0,0.0,1.0,8.101624488830566,0.0,0.0,0.0
1503,3588,5,3588,5,2,0.0,1.0,41.789363861083984,0.0,0.0,0.0
1504,1218,469,1218,469,0,0.0,1.0,-1.4617815017700195,0.0,0.0,0.0
1505,243,34,243,34,2,0.0,1.0,-0.0654921904206276,0.0,0.0,0.0
1506,8669,1330,8669,1330,0,0.0,1.0,19.801416397094727,0.0,0.0,0.0
1507,13985,83,13985,83,2,0.0,1.0,125.66637420654297,0.0,0.0,0.0
1508,2613,597,2613,597,0,0.0,1.0,0.9763593077659607,0.0,0.0,0.0
1509,4789,15,4789,15,0,0.0,1.0,38.7588005065918,0.0,0.0,0.0
1510,2598,29,2598,29,0,0.0,1.0,-21.893287658691406,0.0,0.0,0.0
1511,5131,30,5131,30,2,0.0,1.0,57.27871322631836,0.0,0.0,0.0
1512,11957,1591,11957,1591,1,0.0,1.0,31.560754776000977,0.0,0.0,0.0
1513,15018,698,15018,698,0,0.0,1.0,56.19137191772461,0.0,0.0,0.0
1514,9930,243,9930,243,2,0.0,1.0,38.74795150756836,0.0,0.0,0.0
1515,9711,4705,9711,4705,2,0.0,1.0,-15.992863655090332,0.0,0.0,0.0
1516,39955,54,39955,54,0,0.0,1.0,159.14657592773438,0.0,0.0,0.0
1517,8234,1,8234,1,2,0.0,1.0,-16.24725914001465,0.0,0.0,0.0
1518,30641,2,30641,2,0,0.0,1.0,225.06802368164062,0.0,0.0,0.0
1519,8882,2204,8882,2204,2,0.0,1.0,-1.130101203918457,0.0,0.0,0.0
1520,9943,810,9943,810,0,0.0,1.0,34.70937728881836,0.0,0.0,0.0
1521,17466,1213,17466,1213,0,0.0,1.0,62.71633529663086,0.0,0.0,0.0
1522,11464,1024,11464,1024,0,0.0,1.0,39.330867767333984,0.0,0.0,0.0
1523,4448,2487,4448,2487,2,0.0,1.0,-20.28742027282715,0.0,0.0,0.0
1524,3433,795,3433,795,0,0.0,1.0,2.469233512878418,0.0,0.0,0.0
1525,2995,1423,2995,1423,2,0.0,1.0,-4.011456489562988,0.0,0.0,0.0
1526,9167,3225,9167,3225,0,0.0,1.0,-12.025364875793457,0.0,0.0,0.0
1527,1872,459,1872,459,2,0.0,1.0,-0.005780256353318691,0.0,0.0,0.0
1528,456,13,456,13,2,0.0,1.0,-1.2986383438110352,0.0,0.0,0.0
1529,2056,40,2056,40,2,0.0,1.0,20.11882209777832,0.0,0.0,0.0
1530,4706,62,4706,62,1,0.0,1.0,23.08573341369629,0.0,0.0,0.0
1531,13490,10,13490,10,2,0.0,1.0,100.57732391357422,0.0,0.0,0.0
1532,6003,1,6003,1,2,0.0,1.0,49.1299934387207,0.0,0.0,0.0
1533,2521,108,2521,108,0,0.0,1.0,9.575068473815918,0.0,0.0,0.0
1534,23923,444,23923,444,2,0.0,1.0,93.2837142944336,0.0,0.0,0.0
1535,8946,10,8946,10,2,0.0,1.0,63.493282318115234,0.0,0.0,0.0
1536,3266,13,3266,13,2,0.0,1.0,18.18919563293457,0.0,0.0,0.0
1537,30781,7,30781,7,0,0.0,1.0,123.09651947021484,0.0,0.0,0.0
1538,49997,14,49997,14,0,0.0,1.0,216.76290893554688,0.0,0.0,0.0
1539,3464,1695,3464,1695,2,0.0,1.0,-9.923596382141113,0.0,0.0,0.0
1540,565,310,565,310,2,0.0,1.0,-5.313304901123047,0.0,0.0,0.0
1541,59,1,59,1,2,0.0,1.0,-29.149106979370117,0.0,0.0,0.0
1542,7692,44,7692,44,1,0.0,1.0,32.344905853271484,0.0,0.0,0.0
1543,3020,1,3020,1,0,0.0,1.0,-26.861194610595703,0.0,0.0,0.0
1544,50265,420,50265,420,2,0.0,1.0,212.31637573242188,0.0,0.0,0.0
1545,9355,1669,9355,1669,0,0.0,1.0,19.61944007873535,0.0,0.0,0.0
1546,603,35,603,35,2,0.0,1.0,2.3091020584106445,0.0,0.0,0.0
1547,3737,1857,3737,1857,2,0.0,1.0,-12.307133674621582,0.0,0.0,0.0
1548,15579,1564,15579,1564,2,0.0,1.0,51.07998275756836,0.0,0.0,0.0
1549,3891,1786,3891,1786,2,0.0,1.0,-3.5375795364379883,0.0,0.0,0.0
1550,5913,982,5913,982,0,0.0,1.0,11.025553703308105,0.0,0.0,0.0
1551,9985,319,9985,319,1,0.0,1.0,38.56991195678711,0.0,0.0,0.0
1552,984,37,984,37,2,0.0,1.0,3.0441579818725586,0.0,0.0,0.0
1553,15659,48,15659,48,2,0.0,1.0,91.03292083740234,0.0,0.0,0.0
1554,23055,3111,23055,3111,1,0.0,1.0,59.18770980834961,0.0,0.0,0.0
1555,16449,2043,16449,2043,1,0.0,1.0,45.65060043334961,0.0,0.0,0.0
1556,1345,822,1345,822,2,0.0,1.0,-8.27385425567627,0.0,0.0,0.0
1557,36163,1415,36163,1415,2,0.0,1.0,138.76376342773438,0.0,0.0,0.0
1558,8627,2,8627,2,0,0.0,1.0,33.58535385131836,0.0,0.0,0.0
1559,4694,5187,4694,5187,2,0.0,1.0,-18.647375106811523,0.0,0.0,0.0
1560,725,17,725,17,2,0.0,1.0,6.579519271850586,0.0,0.0,0.0
1561,9289,1707,9289,1707,0,0.0,1.0,14.113764762878418,0.0,0.0,0.0
1562,979,3824,979,3824,2,0.0,1.0,-6.7452287673950195,0.0,0.0,0.0
1563,794,2222,794,2222,2,0.0,1.0,-9.674786567687988,0.0,0.0,0.0
1564,38951,650,38951,650,1,0.0,1.0,152.20407104492188,0.0,0.0,0.0
1565,10111,53,10111,53,2,0.0,1.0,41.76229476928711,0.0,0.0,0.0
1566,1844,1264,1844,1264,2,0.0,1.0,-9.013920783996582,0.0,0.0,0.0
1567,9782,6,9782,6,2,0.0,1.0,56.140743255615234,0.0,0.0,0.0
1568,2254,9,2254,9,0,0.0,1.0,11.012469291687012,0.0,0.0,0.0
1569,28430,6652,28430,6652,0,0.0,1.0,8.394251823425293,0.0,0.0,0.0
1570,1898,25,1898,25,0,0.0,1.0,18.76259422302246,0.0,0.0,0.0
1571,66,531,66,531,2,0.0,1.0,-0.2364988625049591,0.0,0.0,0.0
1572,13716,2281,13716,2281,0,0.0,1.0,25.744714736938477,0.0,0.0,0.0
1573,12567,561,12567,561,0,0.0,1.0,47.098628997802734,0.0,0.0,0.0
1574,3843,3903,3843,3903,2,0.0,1.0,-13.692524909973145,0.0,0.0,0.0
1575,1006,1204,1006,1204,2,0.0,1.0,-4.223515510559082,0.0,0.0,0.0
1576,2708,1,2708,1,0,0.0,1.0,-21.69713020324707,0.0,0.0,0.0
1577,6426,425,6426,425,0,0.0,1.0,23.773080825805664,0.0,0.0,0.0
1578,6753,1754,6753,1754,0,0.0,1.0,-1.479588508605957,0.0,0.0,0.0
1579,2318,24,2318,24,2,0.0,1.0,-21.07843780517578,0.0,0.0,0.0
1580,4944,1,4944,1,2,0.0,1.0,23.347192764282227,0.0,0.0,0.0
1581,1827,821,1827,821,2,0.0,1.0,-1.6132478713989258,0.0,0.0,0.0
1582,19637,3063,19637,3063,0,0.0,1.0,41.33053207397461,0.0,0.0,0.0
1583,5566,349,5566,349,2,0.0,1.0,20.9422550201416,0.0,0.0,0.0
1584,4258,3,4258,3,2,0.0,1.0,40.39780044555664,0.0,0.0,0.0
1585,988,443,988,443,2,0.0,1.0,-1.9294843673706055,0.0,0.0,0.0
1586,2432,3,2432,3,2,0.0,1.0,19.929262161254883,0.0,0.0,0.0
1587,10366,2759,10366,2759,0,0.0,1.0,-3.897068977355957,0.0,0.0,0.0
1588,17312,3585,17312,3585,2,0.0,1.0,15.780543327331543,0.0,0.0,0.0
1589,9326,317,9326,317,2,0.0,1.0,35.45498275756836,0.0,0.0,0.0
1590,8274,131,8274,131,2,0.0,1.0,32.55428695678711,0.0,0.0,0.0
1591,2411,39,2411,39,0,0.0,1.0,-21.053007125854492,0.0,0.0,0.0
1592,3819,17,3819,17,1,0.0,1.0,17.079355239868164,0.0,0.0,0.0
1593,2746,777,2746,777,2,0.0,1.0,-0.48600485920906067,0.0,0.0,0.0
1594,943,9,943,9,0,0.0,1.0,-8.625962257385254,0.0,0.0,0.0
1595,1717,674,1717,674,2,0.0,1.0,-2.086705207824707,0.0,0.0,0.0
1596,2723,1209,2723,1209,2,0.0,1.0,-2.5120058059692383,0.0,0.0,0.0
1597,294,967,294,967,2,0.0,1.0,-3.2916688919067383,0.0,0.0,0.0
1598,196,5971,196,5971,2,0.0,1.0,10.426722526550293,0.0,0.0,0.0
1599,15017,339,15017,339,1,0.0,1.0,58.23507308959961,0.0,0.0,0.0
1600,625,1139,625,1139,2,0.0,1.0,-5.452424049377441,0.0,0.0,0.0
1601,1040,4,1040,4,2,0.0,1.0,-55.4536247253418,0.0,0.0,0.0
1602,8735,2426,8735,2426,0,0.0,1.0,-3.234501838684082,0.0,0.0,0.0
1603,7133,1799,7133,1799,2,0.0,1.0,-1.883793830871582,0.0,0.0,0.0
1604,1691,2571,1691,2571,2,0.0,1.0,-12.426777839660645,0.0,0.0,0.0
1605,4532,38,4532,38,2,0.0,1.0,19.54093360900879,0.0,0.0,0.0
1606,26124,4351,26124,4351,0,0.0,1.0,47.20406723022461,0.0,0.0,0.0
1607,3384,1434,3384,1434,0,0.0,1.0,-3.544499397277832,0.0,0.0,0.0
